User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.755553	0.2059	1.2612	-0.372	16.043	11.2726	344.5854	0	0	-0.12	0	270	270	0.0434	1.1477	-0.2474	24.8044	78.9307	18.9327	-0.4613	0.4599	1.9158	False	False	1	1	0.0304	0.0058	0.0294	-0.2504	0.2351	0.9392	52	52	0.4689	0.3371	0	0.4689	0.3371	0	-0.2385	0.24	-0.941	0	True	0.0876	-0.0321	0.2105	0	207.4137	0	0.4119	1.3104	-0.0416	-0.1844	1.4149	0.0484	0.3925	0.5939	0.4523	1.3758	0.4592	1.4368	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.766665	0.2062	1.2515	-0.3678	15.7712	11.1502	344.564	0	0	-0.12	0	270	270	0.0495	1.137	-0.2481	23.7805	77.2328	18.8061	-0.4776	0.464	1.9109	False	False	1	1	0.0287	0.0063	0.0295	-0.2593	0.2315	0.9376	52	52	0.4653	0.324	0	0.4653	0.324	0	-0.2483	0.2366	-0.9393	0	True	0.0941	-0.0215	0.2008	0	212.5941	0	0.3958	1.36	-0.0972	-0.188	1.4378	0.0659	0.3477	0.615	0.4386	1.4166	0.4955	1.4619	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.777776	0.2057	1.2427	-0.3629	15.7391	11.0612	344.5803	0	0	-0.12	0	270	270	0.0531	1.128	-0.2498	23.2406	77.5905	19.5845	-0.4845	0.4663	1.9082	False	False	1	1	0.0287	0.0063	0.0295	-0.2593	0.2315	0.9376	52	52	0.4653	0.324	0	0.4653	0.324	0	-0.2483	0.2366	-0.9393	0	True	0.0988	-0.0132	0.1933	0	217.5601	0	0.3666	1.4005	-0.1451	-0.1879	1.4568	0.0839	0.3135	0.6328	0.4284	1.4479	0.5269	1.4829	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.788887	0.2046	1.2356	-0.3577	15.5382	10.9584	344.9013	0	0	-0.12	0	270	270	0.0521	1.1206	-0.2506	23.7374	78.8478	20.4213	-0.4714	0.5143	1.9027	False	False	1	1	-0.007	0.0061	0.0297	-0.2266	0.2791	0.9331	52	52	0.4634	0.3054	0	0.4634	0.3054	0	-0.2309	0.2833	-0.9308	0	True	0.1022	-0.0069	0.1873	0	221.4593	0	0.3364	1.4315	-0.1791	-0.1863	1.47	0.0978	0.296	0.6444	0.4273	1.4717	0.548	1.4977	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.799998	0.203	1.2298	-0.3517	14.966	10.8436	345.2672	0	0	-0.12	0	270	270	0.0504	1.1143	-0.2516	24.1951	79.9433	21.0943	-0.4777	0.5397	1.8993	False	False	1	1	-0.029	0.0059	0.0298	-0.227	0.2804	0.9327	52	52	0.459	0.3048	0	0.459	0.3048	0	-0.2409	0.2838	-0.9281	0	True	0.1051	-0.0003	0.1812	0	225.2023	0	0.3022	1.4609	-0.2094	-0.1837	1.4813	0.1099	0.289	0.6526	0.4305	1.4945	0.5658	1.5102	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.81111	0.203	1.2298	-0.3517	14.966	10.8436	345.2672	0	0	-0.12	0	270	270	0.0504	1.1143	-0.2516	24.1951	79.9433	21.0943	-0.4806	0.5527	1.8974	False	False	1	1	-0.029	0.0059	0.0298	-0.227	0.2804	0.9327	52	52	0.459	0.3048	0	0.459	0.3048	0	-0.2409	0.2838	-0.9281	0	True	0.1051	-0.0003	0.1812	0	225.2023	0	0.3022	1.4609	-0.2094	-0.1837	1.4813	0.1099	0.289	0.6526	0.4305	1.4945	0.5658	1.5102	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.822221	0.2013	1.2233	-0.3454	13.44	10.4708	345.1695	0	0	-0.12	0	270	270	0.0458	1.112	-0.2502	23.0801	80.3666	21.9428	-0.4693	0.5882	1.8902	False	False	1	1	-0.0216	0.0061	0.0298	-0.2187	0.3083	0.9258	52	52	0.4619	0.2961	0	0.4619	0.2961	0	-0.2292	0.3121	-0.922	0	True	0.1073	0.0076	0.1739	0	229.7332	0	0.2532	1.4918	-0.2425	-0.1802	1.4929	0.1225	0.2922	0.6612	0.4328	1.5181	0.5789	1.5231	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.833332	0.2013	1.2233	-0.3454	13.44	10.4708	345.1695	0	0	-0.12	0	270	270	0.0458	1.112	-0.2502	23.0801	80.3666	21.9428	-0.464	0.6056	1.8863	False	False	1	1	-0.0216	0.0061	0.0298	-0.2187	0.3083	0.9258	52	52	0.4619	0.2961	0	0.4619	0.2961	0	-0.2292	0.3121	-0.922	0	True	0.1073	0.0076	0.1739	0	229.7332	0	0.2532	1.4918	-0.2425	-0.1802	1.4929	0.1225	0.2922	0.6612	0.4328	1.5181	0.5789	1.5231	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.844443	0.2013	1.2233	-0.3454	13.44	10.4708	345.1695	0	0	-0.12	0	270	270	0.0458	1.112	-0.2502	23.0801	80.3666	21.9428	-0.4614	0.6141	1.8841	False	False	1	1	-0.0216	0.0061	0.0298	-0.2187	0.3083	0.9258	52	52	0.4619	0.2961	0	0.4619	0.2961	0	-0.2292	0.3121	-0.922	0	True	0.1073	0.0076	0.1739	0	229.7332	0	0.2532	1.4918	-0.2425	-0.1802	1.4929	0.1225	0.2922	0.6612	0.4328	1.5181	0.5789	1.5231	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.855555	0.1969	1.2119	-0.3328	11.9029	10.2509	344.9781	0	0	-0.12	0	270	270	0.0433	1.1024	-0.2495	21.6122	81.5008	22.9976	-0.4464	0.63	1.8816	False	False	1	1	-0.0147	0.006	0.0297	-0.2079	0.3198	0.9244	52	52	0.4715	0.2997	0	0.4715	0.2997	0	-0.2155	0.3238	-0.9213	0	True	0.1061	0.0162	0.1663	0	235.7015	0	0.178	1.5139	-0.2714	-0.178	1.5024	0.1412	0.3087	0.6705	0.4335	1.5318	0.6013	1.5353	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.866666	0.1911	1.2001	-0.3235	10.7496	10.052	345.7524	0	0	-0.12	0	270	270	0.0368	1.0965	-0.2461	20.6457	81.465	23.7631	-0.4339	0.6405	1.8793	False	False	1	1	-0.0049	0.0056	0.0296	-0.2077	0.3226	0.9234	52	52	0.4837	0.3176	0	0.4837	0.3176	0	-0.2109	0.3268	-0.9213	0	True	0.1047	0.0204	0.1638	0	238.9872	0	0.1329	1.5119	-0.2802	-0.1783	1.5034	0.1534	0.3201	0.6752	0.4277	1.5261	0.6094	1.5384	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.877777	0.1892	1.1983	-0.3185	10.1408	9.4788	345.9505	0	0	-0.12	0	270	270	0.0318	1.0941	-0.2445	20.7389	81.5021	24.2034	-0.4182	0.6646	1.8737	False	False	1	1	-0.0007	0.0054	0.0295	-0.1995	0.341	0.9186	52	52	0.4891	0.3223	0	0.4891	0.3223	0	-0.2009	0.3452	-0.9168	0	True	0.1035	0.0228	0.1634	0	240.9732	0	0.1053	1.5055	-0.2814	-0.1793	1.5022	0.161	0.3206	0.6768	0.4195	1.5178	0.6128	1.5388	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.888888	0.1892	1.1983	-0.3185	10.1408	9.4788	345.9505	0	0	-0.12	0	270	270	0.0318	1.0941	-0.2445	20.7389	81.5021	24.2034	-0.4097	0.6762	1.8706	False	False	1	1	-0.0007	0.0054	0.0295	-0.1995	0.341	0.9186	52	52	0.4891	0.3223	0	0.4891	0.3223	0	-0.2009	0.3452	-0.9168	0	True	0.1035	0.0228	0.1634	0	240.9732	0	0.1053	1.5055	-0.2814	-0.1793	1.5022	0.161	0.3206	0.6768	0.4195	1.5178	0.6128	1.5388	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.9	0.1893	1.1962	-0.3144	9.4531	8.9441	345.1438	0	0	-0.12	0	270	270	0.0239	1.0909	-0.2425	21.6078	82.1033	24.6039	-0.3957	0.6704	1.8743	False	False	1	1	0.0036	0.0056	0.0295	-0.1908	0.3294	0.9247	52	52	0.4969	0.3152	0	0.4969	0.3152	0	-0.1902	0.3338	-0.9233	0	True	0.1018	0.0251	0.1651	0	242.8764	0	0.0783	1.4925	-0.2776	-0.1829	1.4973	0.1698	0.3186	0.681	0.4068	1.5028	0.6148	1.536	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.911111	0.1896	1.1923	-0.3118	8.7519	8.8335	344.3364	0	0	-0.12	0	270	270	0.0168	1.0873	-0.2406	22.5743	82.06	24.4784	-0.3827	0.6761	1.8747	False	False	1	1	0.004	0.0058	0.0295	-0.1848	0.338	0.9228	52	52	0.5117	0.3054	0	0.5117	0.3054	0	-0.184	0.3425	-0.9213	0	True	0.0994	0.0268	0.1679	0	244.4119	0	0.0564	1.4729	-0.2701	-0.1881	1.4905	0.1772	0.3134	0.686	0.3888	1.4816	0.6157	1.5314	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.922222	0.1889	1.1899	-0.3097	8.2038	8.9376	344.1334	0	0	-0.12	0	270	270	0.0091	1.0833	-0.2372	23.4976	80.8544	23.175	-0.3656	0.671	1.8793	False	False	1	1	0.0043	0.0058	0.0295	-0.1729	0.3299	0.928	52	52	0.5219	0.308	0	0.5219	0.308	0	-0.1719	0.3344	-0.9266	0	True	0.0976	0.0275	0.1691	0	244.9376	0	0.0491	1.4605	-0.2661	-0.1907	1.4882	0.1782	0.3076	0.6864	0.3804	1.4686	0.6136	1.5297	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.933333	0.1889	1.1899	-0.3097	8.2038	8.9376	344.1334	0	0	-0.12	0	270	270	0.0091	1.0833	-0.2372	23.4976	80.8544	23.175	-0.3557	0.6685	1.882	False	False	1	1	0.0043	0.0058	0.0295	-0.1729	0.3299	0.928	52	52	0.5219	0.308	0	0.5219	0.308	0	-0.1719	0.3344	-0.9266	0	True	0.0976	0.0275	0.1691	0	244.9376	0	0.0491	1.4605	-0.2661	-0.1907	1.4882	0.1782	0.3076	0.6864	0.3804	1.4686	0.6136	1.5297	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.944445	0.1877	1.19	-0.308	7.8668	8.9278	344.09	0	0	-0.12	0	270	270	0.0034	1.0794	-0.2339	23.9415	78.6287	21.6796	-0.3498	0.6671	1.8835	False	False	1	1	0.0043	0.0058	0.0295	-0.1729	0.3299	0.928	52	52	0.5219	0.308	0	0.5219	0.308	0	-0.1719	0.3344	-0.9266	0	True	0.0949	0.0278	0.1704	0	245.0725	0	0.0481	1.4439	-0.2621	-0.1939	1.4868	0.1758	0.2934	0.6839	0.3683	1.4517	0.6105	1.5282	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.955556	0.1876	1.1909	-0.3071	7.7016	8.656	343.9124	0	0	-0.12	0	270	270	-0.0019	1.0765	-0.2307	24.4927	75.3337	19.8729	-0.335	0.6578	1.8891	False	False	1	1	0.0043	0.0059	0.0295	-0.1597	0.3205	0.9337	52	52	0.5231	0.3075	0	0.5231	0.3075	0	-0.1586	0.325	-0.9323	0	True	0.0909	0.0274	0.1715	0	244.305	0	0.056	1.4254	-0.2586	-0.1982	1.4858	0.1671	0.2732	0.6787	0.3548	1.4333	0.6035	1.5262	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.966667	0.1883	1.1929	-0.3064	7.638	8.4369	343.9414	0	0	-0.12	0	270	270	-0.0076	1.075	-0.2277	25.1718	72.4628	17.882	-0.3218	0.6484	1.8943	False	False	1	1	0.0061	0.006	0.0295	-0.1554	0.3154	0.9361	52	52	0.5218	0.3066	0	0.5218	0.3066	0	-0.1535	0.32	-0.9349	0	True	0.0882	0.0268	0.1718	0	243.3409	0	0.0645	1.4168	-0.2577	-0.2009	1.4849	0.1591	0.2604	0.6734	0.3506	1.425	0.5959	1.5242	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.977778	0.1883	1.1929	-0.3064	7.638	8.4369	343.9414	0	0	-0.12	0	270	270	-0.0076	1.075	-0.2277	25.1718	72.4628	17.882	-0.3144	0.6432	1.8974	False	False	1	1	0.0061	0.006	0.0295	-0.1554	0.3154	0.9361	52	52	0.5218	0.3066	0	0.5218	0.3066	0	-0.1535	0.32	-0.9349	0	True	0.0882	0.0268	0.1718	0	243.3409	0	0.0645	1.4168	-0.2577	-0.2009	1.4849	0.1591	0.2604	0.6734	0.3506	1.425	0.5959	1.5242	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.98889	0.1894	1.1956	-0.3064	7.5087	8.6383	344.4122	0	0	-0.12	0	270	270	-0.0142	1.0749	-0.2254	26.0659	71.353	16.6459	-0.3024	0.641	1.9002	False	False	1	1	0.0056	0.0061	0.0295	-0.1464	0.3161	0.9374	52	52	0.5241	0.3043	0	0.5241	0.3043	0	-0.1446	0.3207	-0.9361	0	True	0.0843	0.0257	0.1717	0	241.5956	0	0.0799	1.4074	-0.2575	-0.2048	1.4834	0.1457	0.2434	0.6653	0.347	1.4163	0.5839	1.5208	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.000001	0.1898	1.2001	-0.3071	7.3637	9.0377	345.1378	0	0	-0.12	0	270	270	-0.0196	1.0771	-0.2255	27.0472	71.04	16.6325	-0.3024	0.6417	1.9001	False	False	1	1	0.0084	0.0062	0.0295	-0.1554	0.3182	0.9352	52	52	0.5264	0.3046	0	0.5264	0.3046	0	-0.1524	0.3229	-0.9341	0	True	0.0785	0.0236	0.1703	0	238.792	0	0.102	1.3992	-0.2572	-0.2096	1.4802	0.1246	0.2233	0.6515	0.3457	1.4096	0.5667	1.5148	ventre
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.011112	0.1895	1.2062	-0.3085	7.175	9.331	345.6126	0	0	-0.12	0	270	270	-0.0243	1.0805	-0.2266	27.764	71.0991	17.5324	-0.2912	0.6322	1.9049	False	False	1	1	0.007	0.0062	0.0294	-0.1422	0.3067	0.9411	52	52	0.525	0.3055	0	0.525	0.3055	0	-0.1397	0.3114	-0.94	0	True	0.0745	0.0219	0.1684	0	236.6269	0	0.117	1.3974	-0.2568	-0.2122	1.4774	0.1083	0.2109	0.6392	0.3483	1.409	0.5523	1.5099	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.022223	0.1894	1.2134	-0.31	6.8891	9.2934	345.9101	0	0	-0.12	0	270	270	-0.0273	1.0858	-0.228	27.9311	71.0015	18.6633	-0.2851	0.6267	1.9077	False	False	1	1	0.007	0.0062	0.0294	-0.1422	0.3067	0.9411	52	52	0.525	0.3055	0	0.525	0.3055	0	-0.1397	0.3114	-0.94	0	True	0.0704	0.0193	0.1649	0	233.6252	0	0.1374	1.3987	-0.2561	-0.2136	1.4732	0.0857	0.1998	0.6217	0.3547	1.412	0.5322	1.5028	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.033335	0.1894	1.2134	-0.31	6.8891	9.2934	345.9101	0	0	-0.12	0	270	270	-0.0273	1.0858	-0.228	27.9311	71.0015	18.6633	-0.2816	0.6236	1.9094	False	False	1	1	0.007	0.0062	0.0294	-0.1422	0.3067	0.9411	52	52	0.525	0.3055	0	0.525	0.3055	0	-0.1397	0.3114	-0.94	0	True	0.0704	0.0193	0.1649	0	233.6252	0	0.1374	1.3987	-0.2561	-0.2136	1.4732	0.0857	0.1998	0.6217	0.3547	1.412	0.5322	1.5028	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.044446	0.1897	1.2206	-0.3118	6.5501	9.0041	346.1594	0	0	-0.12	0	270	270	-0.0278	1.0908	-0.2282	27.2921	69.1245	18.2626	-0.2766	0.6111	1.9145	False	False	1	1	0.004	0.0062	0.0294	-0.1372	0.2936	0.946	52	52	0.5168	0.3046	0	0.5168	0.3046	0	-0.1361	0.2982	-0.9448	0	True	0.067	0.0163	0.1611	0	230.6002	0	0.1577	1.4005	-0.2546	-0.2119	1.4676	0.0629	0.1915	0.6023	0.362	1.4158	0.5106	1.4941	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.055557	0.1899	1.2285	-0.3142	6.3478	8.8284	346.4651	0	0	-0.12	0	270	270	-0.0307	1.0955	-0.2277	27.3203	67.7642	17.5445	-0.2738	0.6038	1.9175	False	False	1	1	0.004	0.0062	0.0294	-0.1372	0.2936	0.946	52	52	0.5168	0.3046	0	0.5168	0.3046	0	-0.1361	0.2982	-0.9448	0	True	0.0637	0.0118	0.1567	0	227.2639	0	0.1777	1.4005	-0.2526	-0.205	1.4581	0.0377	0.1831	0.5767	0.3702	1.4179	0.482	1.4809	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.066669	0.1898	1.2368	-0.3168	6.4707	8.5278	346.8896	0	0	-0.12	0	270	270	-0.0331	1.1024	-0.228	27.54	67.0922	16.6295	-0.2658	0.5837	1.9246	False	False	1	1	0.0041	0.0061	0.0294	-0.13	0.2759	0.9523	52	52	0.5176	0.3104	0	0.5176	0.3104	0	-0.1289	0.2804	-0.9512	0	True	0.0625	0.0096	0.1547	0	225.8969	0	0.1849	1.4002	-0.2517	-0.2003	1.4538	0.0275	0.176	0.5638	0.3698	1.4184	0.4655	1.475	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.07778	0.1894	1.2465	-0.319	6.7368	8.2055	347.2085	0	0	-0.12	0	270	270	-0.0352	1.1091	-0.2289	27.8114	67.3957	16.4537	-0.2552	0.5657	1.9315	False	False	1	1	-0.0003	0.0058	0.0294	-0.1211	0.2687	0.9556	52	52	0.5194	0.3172	0	0.5194	0.3172	0	-0.122	0.273	-0.9543	0	True	0.0607	0.0054	0.1512	0	223.5188	0	0.1965	1.3991	-0.25	-0.1912	1.4465	0.0103	0.1677	0.5416	0.3718	1.4188	0.442	1.4649	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.088891	0.1894	1.2465	-0.319	6.7368	8.2055	347.2085	0	0	-0.12	0	270	270	-0.0352	1.1091	-0.2289	27.8114	67.3957	16.4537	-0.2495	0.5557	1.9354	False	False	1	1	-0.0003	0.0058	0.0294	-0.1211	0.2687	0.9556	52	52	0.5194	0.3172	0	0.5194	0.3172	0	-0.122	0.273	-0.9543	0	True	0.0607	0.0054	0.1512	0	223.5188	0	0.1965	1.3991	-0.25	-0.1912	1.4465	0.0103	0.1677	0.5416	0.3718	1.4188	0.442	1.4649	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.100002	0.1895	1.2574	-0.3209	6.7042	8.0787	347.2578	0	0	-0.12	0	270	270	-0.0346	1.1193	-0.2303	27.7806	68.2833	16.7837	-0.2434	0.5407	1.9405	False	False	1	1	-0.0026	0.0058	0.0294	-0.1168	0.2585	0.9589	52	52	0.5206	0.3175	0	0.5206	0.3175	0	-0.1187	0.2627	-0.9576	0	True	0.0589	-0.0005	0.1463	0	220.3265	0	0.2109	1.3982	-0.247	-0.1794	1.4385	-0.0112	0.1605	0.5146	0.372	1.4197	0.4134	1.4537	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.111114	0.1895	1.2574	-0.3209	6.7042	8.0787	347.2578	0	0	-0.12	0	270	270	-0.0346	1.1193	-0.2303	27.7806	68.2833	16.7837	-0.2401	0.5326	1.9434	False	False	1	1	-0.0026	0.0058	0.0294	-0.1168	0.2585	0.9589	52	52	0.5206	0.3175	0	0.5206	0.3175	0	-0.1187	0.2627	-0.9576	0	True	0.0589	-0.0005	0.1463	0	220.3265	0	0.2109	1.3982	-0.247	-0.1794	1.4385	-0.0112	0.1605	0.5146	0.372	1.4197	0.4134	1.4537	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.122225	0.1881	1.2789	-0.3263	6.4233	7.82	347.9947	0	0	-0.12	0	270	270	-0.0355	1.1341	-0.2312	28.5073	66.8972	16.3649	-0.2313	0.5183	1.9484	False	False	1	1	-0.005	0.0058	0.0294	-0.1079	0.2479	0.9628	52	52	0.5237	0.3173	0	0.5237	0.3173	0	-0.1109	0.2521	-0.9613	0	True	0.0565	-0.0096	0.1384	0	215.7889	0	0.2273	1.3979	-0.2421	-0.1631	1.4292	-0.0407	0.1509	0.477	0.3725	1.4215	0.3738	1.4407	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.133336	0.1869	1.2889	-0.3295	6.3825	7.5479	348.5901	0	0	-0.12	0	270	270	-0.0351	1.1418	-0.2316	29.0598	65.5715	16.0259	-0.2208	0.4993	1.9544	False	False	1	1	-0.0058	0.0056	0.0293	-0.1014	0.2362	0.9664	52	52	0.5243	0.324	0	0.5243	0.324	0	-0.1048	0.2403	-0.965	0	True	0.0555	-0.0132	0.135	0	214.0518	0	0.2326	1.3976	-0.2402	-0.1567	1.4266	-0.0523	0.1479	0.4624	0.3704	1.4219	0.3578	1.4368	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.144447	0.1869	1.2889	-0.3295	6.3825	7.5479	348.5901	0	0	-0.12	0	270	270	-0.0351	1.1418	-0.2316	29.0598	65.5715	16.0259	-0.2152	0.4894	1.9578	False	False	1	1	-0.0058	0.0056	0.0293	-0.1014	0.2362	0.9664	52	52	0.5243	0.324	0	0.5243	0.324	0	-0.1048	0.2403	-0.965	0	True	0.0555	-0.0132	0.135	0	214.0518	0	0.2326	1.3976	-0.2402	-0.1567	1.4266	-0.0523	0.1479	0.4624	0.3704	1.4219	0.3578	1.4368	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.155559	0.1855	1.2992	-0.3328	6.58	7.0619	349.2022	0	0	-0.12	0	270	270	-0.0352	1.1501	-0.2321	29.5314	64.6977	15.68	-0.2132	0.4754	1.9615	False	False	1	1	-0.0063	0.0053	0.0293	-0.1022	0.2274	0.9684	52	52	0.5227	0.3348	0	0.5227	0.3348	0	-0.1058	0.2312	-0.9671	0	True	0.0537	-0.0192	0.1287	0	211.1217	0	0.2406	1.3964	-0.2375	-0.146	1.4227	-0.0722	0.1468	0.4393	0.3698	1.4219	0.335	1.431	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.16667	0.185	1.3106	-0.3348	6.8188	6.5237	349.5163	0	0	-0.12	0	270	270	-0.0361	1.1586	-0.233	29.7143	65.5062	15.7855	-0.2033	0.455	1.967	False	False	1	1	-0.0072	0.005	0.0292	-0.0924	0.2142	0.9724	52	52	0.5251	0.3445	0	0.5251	0.3445	0	-0.0964	0.2179	-0.9712	0	True	0.0519	-0.0243	0.1241	0	208.9551	0	0.2452	1.3952	-0.2351	-0.138	1.4193	-0.0865	0.1439	0.4217	0.3676	1.4213	0.3159	1.4263	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.177781	0.1853	1.3224	-0.3364	6.7696	6.3503	349.527	0	0	-0.12	0	270	270	-0.0359	1.1672	-0.2344	29.3527	66.899	16.4435	-0.1863	0.4322	1.9734	False	False	1	1	-0.0072	0.005	0.0291	-0.0801	0.202	0.9761	52	52	0.5343	0.3449	0	0.5343	0.3449	0	-0.0841	0.2056	-0.975	0	True	0.0496	-0.03	0.1203	0	206.985	0	0.2479	1.3935	-0.2322	-0.1306	1.414	-0.0985	0.1409	0.4059	0.363	1.4198	0.2973	1.4202	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.188892	0.1854	1.333	-0.3387	6.5745	6.5067	349.5604	0	0	-0.12	0	270	270	-0.035	1.1763	-0.2365	29.4098	68.3368	17.5338	-0.1774	0.4208	1.9769	False	False	1	1	-0.0072	0.005	0.0291	-0.0801	0.202	0.9761	52	52	0.5343	0.3449	0	0.5343	0.3449	0	-0.0841	0.2056	-0.975	0	True	0.0477	-0.0366	0.1171	0	205.0791	0	0.2495	1.3909	-0.2285	-0.1221	1.4071	-0.1093	0.14	0.3907	0.3565	1.4172	0.2775	1.4125	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.200004	0.1841	1.343	-0.3416	6.5401	6.7239	349.9137	0	0	-0.12	0	270	270	-0.0331	1.1853	-0.2383	29.228	68.738	18.5257	-0.1661	0.4057	1.9809	False	False	1	1	-0.0052	0.0051	0.0291	-0.0742	0.1926	0.9785	52	52	0.5436	0.3436	0	0.5436	0.3436	0	-0.0771	0.1963	-0.9775	0	True	0.0469	-0.0407	0.1156	0	204.0351	0	0.25	1.3888	-0.226	-0.1168	1.4025	-0.1148	0.1407	0.3814	0.3488	1.4151	0.2635	1.4074	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	5.211115	0.1841	1.343	-0.3416	6.5401	6.7239	349.9137	0	0	-0.12	0	270	270	-0.0331	1.1853	-0.2383	29.228	68.738	18.5257	-0.1602	0.3982	1.9832	False	False	1	1	-0.0052	0.0051	0.0291	-0.0742	0.1926	0.9785	52	52	0.5436	0.3436	0	0.5436	0.3436	0	-0.0771	0.1963	-0.9775	0	True	0.0469	-0.0407	0.1156	0	204.0351	0	0.25	1.3888	-0.226	-0.1168	1.4025	-0.1148	0.1407	0.3814	0.3488	1.4151	0.2635	1.4074	mur
